date,campaign_id,impressions,clicks,conversions,spend,revenue,viewability_rate
2026-06-01,CMP-0002,8971,191,16,62.73,108.49,0.669
2026-06-02,CMP-0002,7223,155,12,59.72,95.46,0.691
2026-06-03,CMP-0002,10047,237,17,69.04,114.27,0.592
2026-06-04,CMP-0002,10408,321,24,112.3,157.34,0.879
2026-06-05,CMP-0002,8893,269,17,85.07,112.19,0.666
2026-06-06,CMP-0002,7893,251,21,57.37,66.77,0.582
2026-06-07,CMP-0002,9006,263,17,37.56,42.89,0.904
2026-06-08,CMP-0002,9823,278,18,106.7,187.66,0.706
2026-06-09,CMP-0002,12051,248,14,70.04,82.12,0.738
2026-06-10,CMP-0002,7263,188,17,44.67,66.53,0.593
2026-06-11,CMP-0002,8042,183,12,64.73,105.98,0.78
2026-06-12,CMP-0002,10535,283,22,93.98,149.0,0.561
2026-06-13,CMP-0002,8009,236,23,49.33,60.53,0.603
2026-06-14,CMP-0002,10425,217,19,122.46,142.57,0.746
2026-06-15,CMP-0002,8656,221,11,50.25,66.69,0.898
2026-06-16,CMP-0002,10040,311,15,98.29,111.54,0.58
2026-06-17,CMP-0002,9077,229,18,61.07,76.39,0.74
2026-06-18,CMP-0002,8461,180,15,70.55,103.63,0.664
2026-06-19,CMP-0002,7677,247,11,37.16,65.47,0.834
2026-06-20,CMP-0002,11096,261,12,82.96,116.26,0.598
2026-06-21,CMP-0002,9640,220,16,86.88,117.11,0.697
2026-06-22,CMP-0002,10957,278,19,40.55,53.49,0.709
2026-06-23,CMP-0002,8834,247,14,58.7,104.27,0.614
2026-06-24,CMP-0002,12250,315,26,76.64,107.73,0.589
2026-06-25,CMP-0002,9030,225,10,97.84,158.7,0.632
2026-06-26,CMP-0002,11191,234,18,87.01,107.52,0.837
2026-06-27,CMP-0002,8498,271,22,36.79,43.12,0.645
2026-06-28,CMP-0002,7381,161,14,27.15,47.94,0.782
2026-06-29,CMP-0002,9208,248,19,84.07,144.38,0.788
2026-06-30,CMP-0002,12495,300,30,73.04,102.83,0.724
2026-06-01,CMP-0003,34288,399,10,242.32,276.2,0.858
2026-06-02,CMP-0003,34955,476,19,298.34,434.07,0.721
2026-06-03,CMP-0003,50460,667,27,355.62,592.77,0.791
2026-06-04,CMP-0003,42902,492,10,152.6,178.92,0.883
2026-06-05,CMP-0003,43614,557,17,198.58,252.88,0.712
2026-06-06,CMP-0003,46730,548,11,297.0,385.51,0.701
2026-06-07,CMP-0003,43449,527,20,383.47,439.51,0.585
